pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Treatment directed at,legacy_llm_b_agree,"""parent""","[""parent""]","""parent""",null,"""parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""single case non-concurrent multiple baseline design across subjects""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chevalier 2020 - Evaluation_of_a_treatment_of_sleep_relat.pdf,Chevalier 2020,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Country,legacy_llm_b_agree,"""USA""","[""united states""]","""USA""",null,"""United States""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Number of Cases,silver_auto,3,"[""3""]",3,3,3,Normalized three-way agreement; accepted as silver.
Choate 2005.pdf,Choate 2005,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""male"", ""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Age,legacy_llm_b_agree,"[5, 8, 7]","[""5-8""]","[5, 8, 7]","[4, 8]","[5, 8, 7]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Ethnicity / Race,legacy_llm_b_agree,"""caucasian""","[""caucasian""]","""caucasian""",null,"""Caucasian""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Primary diagnosis,legacy_llm_b_agree,"""AD (separation anx)""","[""separation anxiety disorder""]","""AD (separation anx)""",null,"""Separation Anxiety Disorder (SAD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Type of treatments,silver_auto,"""Parent-child interaction therapy""","[""parent child interaction therapy""]","""Parent-child interaction therapy""","""Parent-Child Interaction Therapy (PCIT)""","""Parent-Child Interaction Therapy (PCIT)""",Normalized three-way agreement; accepted as silver.
Choate 2005.pdf,Choate 2005,Treatment length,legacy_llm_b_agree,"""6 to 7""","[""6-7""]","""6 to 7""",null,"""6 to 7 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Number of sessions,legacy_llm_b_agree,"""6 to 7""","[""6-7""]","""6 to 7""",null,"""6 to 7""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple-baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Choate 2005.pdf,Choate 2005,Frequent assessment specific symptom,legacy_llm_b_agree,"""separation anxiety incidents""","[""separation anxiety incidents""]","""separation anxiety incidents""",null,"""separation anxiety incidents""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Country,silver_auto,"""USA""","[""united states""]","""USA""","""U.S.A.""","""U.S.A.""",Normalized three-way agreement; accepted as silver.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Gender,silver_auto,"""F""","[""female""]","""F""","""female""","""female""",Normalized three-way agreement; accepted as silver.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Treatment length,legacy_llm_b_agree,8,"[""8""]",8,null,"""8 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Number of sessions,legacy_llm_b_agree,8,"[""8""]",8,null,8,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple-baseline across behaviors""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Chorpita 1996 - A systematic replication of the prescriptive treatment of school refusal behavior in a single subject.pdf,Chorpita 1996,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Gender,silver_auto,"""M""","[""male""]","""M""","""male""","""male""",Normalized three-way agreement; accepted as silver.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Age,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Ethnicity / Race,legacy_llm_b_agree,"""hispanic""","[""hispanic""]","""hispanic""",null,"""Hispanic""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Treatment length,legacy_llm_b_agree,14,"[""14""]",14,null,"""14 sessions""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cooper-Vince 2016.pdf,Cooper-Vince 2016,Number of sessions,legacy_llm_b_agree,14,"[""14""]",14,null,14,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Cowart 2011.pdf,Cowart 2011,Number of Cases,silver_auto,2,"[""2""]",2,2,2,Normalized three-way agreement; accepted as silver.
Cowart 2011.pdf,Cowart 2011,Drop-outs,legacy_llm_b_agree,1,"[""1""]",1,null,1,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""University clinic/UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Gender,silver_auto,"""M""","[""male""]","""M""","[""male"", ""male""]","[""male"", ""male""]",Normalized three-way agreement; accepted as silver.
Cowart 2011.pdf,Cowart 2011,Age,legacy_llm_b_agree,"[8, 9]","[""8-9""]","[8, 9]",null,"[8, 9]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Ethnicity / Race,legacy_llm_b_agree,"""caucasian""","[""caucasian""]","""caucasian""",null,"[""Caucasian"", ""Caucasian""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Primary diagnosis,legacy_llm_b_agree,"""AD (social anx)""","[""social anxiety disorder""]","""AD (social anx)""",null,"""Social anxiety disorder (SOC)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Type of treatments,silver_auto,"""Attention training""","[""attention training""]","""Attention training""","""Attention Training Treatment (ATT)""","""Attention training (ATT)""",Normalized three-way agreement; accepted as silver.
Cowart 2011.pdf,Cowart 2011,Treatment length,legacy_llm_b_agree,5,"[""5""]",5,null,"""5 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Number of sessions,legacy_llm_b_agree,10,"[""10""]",10,null,10,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Cowart 2011.pdf,Cowart 2011,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""anxiety""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
